1488,4.6164,-74.1389,06-Apr-2017 22:20:39,3,3394,11,Av. Boyacá > Sur
1489,4.6743,-74.1168,15-Apr-2017 23:24:08,3,4800,3,Carrera 68 > Norte Calz. Central
1490,4.7083,-74.0287,25-Mar-2017 08:08:44,3,2408,8,Entrada a Carrera 50 > Norte
1491,0,0,06-Apr-2017 08:40:32,3,0,0,Entrada a Carrera 50 > Norte
1492,4.5813,-74.1295,16-Apr-2017 16:43:10,3,2595,2,Calle 10ª
1493,4.5224,-74.124,26-Mar-2017 18:53:18,3,1367,6,Calle 28 Sur
1494,4.6752,-74.076,03-Apr-2017 06:35:09,3,3976,2,Calle 134 > Oriente
1495,4.601,-74.0685,26-Mar-2017 13:56:03,3,3631,4,Carrera 80
1496,4.7006,-74.0814,09-Apr-2017 10:57:44,3,2377,11,Paralela Autonorte > Norte
1497,4.635,-74.1112,27-Mar-2017 06:38:28,3,2629,13,Calle 75
1498,4.6005,-74.1849,03-Apr-2017 04:26:26,3,2328,2,Av. Ciudad de Villavicencio >Occidente
1499,4.655,-74.0857,06-Apr-2017 12:41:19,3,4773,7,La Calera-Guasca / RN50-09
1500,4.6764,-74.1121,29-Mar-2017 06:41:54,3,4800,3,Calle 127 > Occidente
1501,4.7414,-74.0485,26-Mar-2017 13:51:28,3,3051,0,Carrera 7ª
1502,4.5053,-74.1129,26-Mar-2017 15:17:43,3,1367,0,Carrera 29 C
1503,4.6786,-74.0868,26-Mar-2017 13:20:55,3,3976,12,Calle 24 - Calz. Sur
1504,4.7149,-74.0754,29-Mar-2017 09:15:19,3,2522,3,Entrada a la Calle 53
1505,4.7605,-74.045,17-Apr-2017 07:50:30,3,1872,0,Paralela Autonorte > Sur
1506,4.6121,-74.2088,25-Mar-2017 18:05:35,3,2328,9,Carrera 60 > Sur
1507,4.6903,-74.0453,25-Mar-2017 08:59:59,3,3277,4,Calle 6ª B
1508,4.5845,-74.1111,25-Mar-2017 19:29:26,3,2595,2,Calle 12
1509,4.6841,-74.0576,08-Apr-2017 08:42:11,3,7062,2,Carrera 70
1510,4.5732,-74.1259,17-Apr-2017 20:39:47,3,2595,2,Calle 122
1511,4.7451,-74.1076,28-Mar-2017 08:05:23,3,2423,7,Calle 52 A
1512,4.6051,-74.1184,11-Apr-2017 07:14:00,3,3394,8,Calle 13 > Oriente Calz Central
1513,4.5595,-74.1115,26-Mar-2017 14:07:56,3,2595,2,Calle 1ª B
1514,4.7367,-74.0969,02-Apr-2017 21:13:12,3,2423,3,Diagonal 30 Sur
1515,4.6535,-74.078,12-Apr-2017 14:58:49,3,4773,17,Transversal 85 > Norte
1516,4.6841,-74.126,27-Mar-2017 09:18:15,3,4210,2,Calle 147
1517,4.6699,-74.1023,12-Apr-2017 10:23:11,3,3905,4,Carrera 7ª > Sur
1518,4.5923,-74.0904,23-Mar-2017 17:59:19,3,3495,2,Calle 80 Calzada Lateral > Occidente
1519,4.6809,-74.1316,08-Apr-2017 16:47:01,3,4210,3,Carrera 7ª
1520,4.6599,-74.1172,12-Apr-2017 15:54:31,3,4800,15,Calle 127 A
1521,4.6484,-74.1151,08-Apr-2017 20:15:17,3,4725,5,Calle 78 Sur
1522,4.7046,-74.0428,25-Mar-2017 19:04:25,3,3348,7,Carrera 87 B > Sur
1523,4.6495,-74.0851,23-Mar-2017 21:42:40,3,4773,13,Carrera 7ª > Sur
1524,0,0,27-Mar-2017 17:17:18,3,0,0,Carrera 60 > Sur
1525,4.6232,-74.0687,24-Mar-2017 19:53:31,3,2649,6,Carrera 30 > Sur
1526,4.6656,-74.1124,07-Apr-2017 06:18:54,3,4800,10,Carrera 7ª > Sur
1527,4.7264,-74.0257,18-Apr-2017 11:44:12,3,2408,3,NQS > Sur
1528,4.5955,-74.1499,08-Apr-2017 06:44:13,3,3529,13,Carrera 11
1529,4.7455,-74.027,25-Mar-2017 18:24:23,3,2373,2,Calle 17
1530,4.5984,-74.1052,13-Apr-2017 17:43:28,3,3495,5,Calle 100 > Occidente / Calz. Central
1531,4.6462,-74.0864,08-Apr-2017 14:32:46,3,4773,11,Av. Boyacá > Sur Calz Central
1532,4.7112,-74.1004,01-Apr-2017 16:07:55,3,1440,3,Carrera 11 B
1533,4.6539,-74.1336,06-Apr-2017 18:24:02,3,3059,0,Diagonal 63 F > Oriente
1534,4.5874,-74.1274,25-Mar-2017 12:39:54,3,2595,4,Paralela Autonorte > Sur
1535,4.6775,-74.1419,05-Apr-2017 17:51:38,3,4210,2,Calle 44 > Oriente
1536,4.6088,-74.1817,14-Apr-2017 19:40:12,3,2328,6,Carrera 68 F
1537,4.6986,-74.0387,02-Apr-2017 10:58:43,3,3348,4,Calle 127
1538,4.6085,-74.0678,06-Apr-2017 08:17:39,3,3631,11,Transversal 42
1539,4.7709,-74.0427,08-Apr-2017 07:12:29,3,863,0,Carrera 70
1540,4.7093,-74.0533,01-Apr-2017 11:35:01,3,4466,2,Carrera 89
1541,4.715,-74.1066,17-Apr-2017 10:28:31,3,1440,2,Autonorte > Sur
1542,4.6304,-74.106,10-Apr-2017 05:34:27,3,2629,10,Calle 121
1543,4.6971,-74.0556,23-Mar-2017 21:33:31,3,4466,3,Calle 87 Bis
1544,4.6305,-74.0864,01-Apr-2017 12:25:07,3,5466,14,Calle 8ª B
1545,4.7639,-74.0276,27-Mar-2017 14:35:49,3,2373,6,Calle 13 > Occidente
1546,4.6181,-74.1264,25-Mar-2017 19:50:24,3,3394,14,Carrera 33
1547,4.7571,-74.0791,24-Mar-2017 07:03:37,3,1066,0,Transversal 93
1548,4.6099,-74.094,25-Mar-2017 15:39:35,3,3495,6,Transversal 42
1549,4.692,-74.1127,06-Apr-2017 09:00:06,3,2958,4,Calle 74
1550,4.7368,-74.1261,09-Apr-2017 18:13:01,3,2254,2,Calle 127 B
1551,4.5204,-74.1228,16-Apr-2017 15:43:06,3,1367,3,Calle 193
1552,4.6653,-74.0467,07-Apr-2017 05:39:44,3,3296,4,Calle 82
1553,4.6775,-74.0471,06-Apr-2017 06:48:18,3,3277,3,Calle 100 > Oriente
1554,4.5596,-74.1234,16-Apr-2017 19:41:49,3,1367,2,Transversal 113
1555,4.7116,-74.0836,04-Apr-2017 05:54:32,3,2522,3,Carrera 73 A
1556,4.5945,-74.1362,04-Apr-2017 06:37:21,3,3394,13,
1557,4.6293,-74.1097,30-Mar-2017 06:45:50,3,2629,8,Carrera 7ª
1558,4.5744,-74.1283,24-Mar-2017 05:47:33,3,2595,5,Carrera 97
1559,4.5975,-74.0845,28-Mar-2017 11:02:31,3,3631,2,Carrera 24 > Norte
1560,4.618,-74.1294,15-Apr-2017 17:02:06,3,3394,10,Av. 1º de Mayo > Oriente
1561,4.6734,-74.0624,26-Mar-2017 21:05:50,3,4949,3,Av. Caracas > Norte
1562,4.627,-74.1733,17-Apr-2017 07:29:47,3,4793,7,Carrera 68 D
1563,4.7175,-74.0931,31-Mar-2017 19:34:37,3,1440,5,Cota-Suba
1564,4.6999,-74.0975,28-Mar-2017 19:05:55,3,3863,3,Transversal 42
1565,4.6837,-74.055,08-Apr-2017 18:36:25,3,7062,3,Calle 147
1566,4.6579,-74.1122,16-Apr-2017 23:49:23,3,4800,4,Carrera 5ª
1567,4.6891,-74.1316,23-Mar-2017 19:59:36,3,4210,4,Carrera 79
1568,4.5778,-74.0723,03-Apr-2017 04:26:05,3,3631,0,Av. Ciudad de Villavicencio >Occidente
1569,4.6794,-74.0534,27-Mar-2017 13:42:27,3,7062,2,Calle 73 A
1570,4.6435,-74.0568,29-Mar-2017 09:03:48,3,2483,2,Paralela Autonorte > Norte
1571,4.6055,-74.0681,30-Mar-2017 11:08:41,3,3631,6,Carrera 24 > Norte
1572,4.5832,-74.1173,10-Apr-2017 18:11:42,3,2595,4,Calle 17
1573,4.5905,-74.0797,23-Mar-2017 18:18:22,3,3631,2,Carrera 9ª
1574,4.6468,-74.0992,03-Apr-2017 06:30:40,3,3869,7,Autonorte > Sur
1575,4.709,-74.0556,28-Mar-2017 08:16:39,3,4466,2,Av. Caracas > Sur
1576,4.6687,-74.0974,26-Mar-2017 21:13:48,3,3905,4,Calle 42 Sur
1577,4.7414,-74.0352,12-Apr-2017 07:37:50,3,3051,4,Calle 74
1578,4.7085,-74.0717,11-Apr-2017 13:10:04,3,2522,4,Diagonal 61 B
1579,4.6856,-74.1251,27-Mar-2017 18:01:25,3,4210,3,Calle 4ª
1580,4.7262,-74.0411,01-Apr-2017 18:33:21,3,2408,0,NQS > Norte
1581,4.6891,-74.0937,14-Apr-2017 16:26:02,3,3863,11,Carrera 24 > Norte
1582,4.5866,-74.0817,09-Apr-2017 18:47:32,3,3631,2,Carrera 7ª
1583,4.6957,-74.0556,25-Mar-2017 17:18:30,3,4466,3,Carrera 7ª
1584,4.6459,-74.1171,17-Apr-2017 06:25:38,3,4725,6,Calle 72
1585,4.6786,-74.1385,01-Apr-2017 00:33:35,3,4210,7,Calle 95
1586,4.6816,-74.0819,27-Mar-2017 09:02:42,3,3976,15,Av. Boyacá > Norte
1587,4.6809,-74.1449,27-Mar-2017 18:27:47,3,1153,4,Carrera 4ª
1588,0,0,07-Apr-2017 13:58:17,3,0,0,Autonorte > Sur
1589,4.6533,-74.0993,02-Apr-2017 14:16:45,3,3869,3,Entrada a Carrera 50 > Norte
1590,4.6953,-74.0339,06-Apr-2017 20:55:44,3,3348,7,Calle 18
1591,4.725,-74.0313,25-Mar-2017 21:39:51,3,2408,2,Av. Caracas > Sur
1592,4.6472,-74.0776,12-Apr-2017 15:09:27,3,4773,13,Calle 80 > Occidente Calz. Central
1593,4.7184,-74.0326,25-Mar-2017 15:18:50,3,2408,3,Transversal 42
1594,4.7052,-74.1365,27-Mar-2017 06:58:31,3,2254,0,Entrada a Carrera 68 > Norte
1595,4.5883,-74.0815,01-Apr-2017 09:17:18,3,3631,0,Carrera 72 H
1596,4.6101,-74.0981,08-Apr-2017 11:41:18,3,3495,7,Carrera 96
1597,4.6275,-74.0817,06-Apr-2017 06:23:52,3,5466,18,Calle 99
1598,4.6785,-74.0601,01-Apr-2017 21:46:14,3,7062,6,Carrera 35
1599,4.6905,-74.0341,25-Mar-2017 13:15:10,3,3348,8,Calle 72
1600,4.7193,-74.0568,09-Apr-2017 21:50:12,3,3318,5,Calle 43 Sur
1601,4.7551,-74.0577,06-Apr-2017 09:30:59,3,1872,0,Carrera 16
1602,4.6069,-74.1431,03-Apr-2017 07:04:13,3,3394,10,Av. El Dorado > Oriente / Calz Central
1603,4.7265,-74.0345,06-Apr-2017 17:37:36,3,2408,3,Via Fagua
1604,4.6141,-74.0918,27-Mar-2017 18:30:25,3,3495,15,Carrera 68 B
1605,4.7494,-74.0397,26-Mar-2017 16:31:02,3,1872,2,Calle 13 > Oriente Calz. Lateral
1606,4.6725,-74.0947,25-Mar-2017 12:47:07,3,3905,4,Diagonal 44
1607,4.7407,-74.0323,28-Mar-2017 07:50:30,3,3051,4,Calle 67
1608,4.658,-74.1332,07-Apr-2017 18:12:50,3,3059,0,Carrera 68 A
1609,4.6458,-74.0986,28-Mar-2017 17:21:53,3,2409,9,Via Fagua
1610,4.6722,-74.1419,17-Apr-2017 16:45:20,3,4210,0,Carrera 11
1611,4.6897,-74.1622,06-Apr-2017 16:38:46,3,1153,0,Calle 51
1612,4.63,-74.1309,30-Mar-2017 10:53:48,3,5438,15,Av. Ciudad de Cali > Sur
1613,0,0,28-Mar-2017 19:54:06,3,0,0,Autonorte > Norte
1614,0,0,23-Mar-2017 19:25:11,3,0,0,Calle 151 C > Occidente
1615,4.6135,-74.152,11-Apr-2017 18:05:10,3,4793,9,Calle 80 Calzada Lateral > Occidente
1616,4.6257,-74.1238,17-Apr-2017 19:15:05,3,5438,13,Calle 13 > Oriente
1617,4.71,-74.1242,25-Mar-2017 13:23:55,3,2254,12,Entrada Av. Boyacá > Sur Calz Lateral
1618,4.6697,-74.1159,03-Apr-2017 10:40:16,3,4800,3,Autonorte > Sur
1619,4.6492,-74.0575,24-Mar-2017 15:32:22,3,2483,4,
1620,4.6878,-74.0888,04-Apr-2017 13:22:21,3,3863,5,Calle 22 > Occidente
1621,4.6282,-74.086,09-Apr-2017 06:16:07,3,5466,14,Calle 155
1622,4.7401,-74.0836,11-Apr-2017 18:09:50,3,2423,2,Calle 13 > Oriente Calz Central
1623,4.6219,-74.1286,10-Apr-2017 07:18:24,3,5438,11,Calle 17 Bis
1624,4.6648,-74.0694,07-Apr-2017 21:02:04,3,3630,8,Calle 64 B Bis
1625,4.6084,-74.1282,17-Apr-2017 14:45:46,3,3394,23,Carrera 11 B Bis A
1626,4.5936,-74.0948,28-Mar-2017 07:08:56,3,3495,0,Carrera 72 J
1627,4.7094,-74.0531,02-Apr-2017 19:40:27,3,4466,2,Autopista Sur > Occidente
1628,4.5011,-74.1121,23-Mar-2017 17:00:43,3,1367,0,Transversal 96 G
1629,4.6954,-74.0513,18-Apr-2017 17:56:18,3,4466,3,Calle 53 > Occidente
1630,4.7198,-74.1336,29-Mar-2017 12:20:56,3,2254,0,Carrera 20 C
1631,4.7504,-74.0466,01-Apr-2017 11:40:13,3,1872,0,Carrera 15
1632,4.671,-74.1558,24-Mar-2017 11:54:31,3,1153,0,Paralela Autonorte > Sur
1633,4.5962,-74.1565,16-Apr-2017 15:26:22,3,3529,9,Carrera 7ª
1634,4.7432,-74.0846,29-Mar-2017 15:21:24,3,2423,2,Transversal 21 A
1635,4.6527,-74.0814,16-Apr-2017 19:27:09,3,4773,13,Calle 47 Sur
1636,4.6847,-74.0499,16-Apr-2017 19:00:18,3,7062,5,Calle 69 B
1637,4.6818,-74.0913,08-Apr-2017 17:08:31,3,3976,6,Av. 1º de Mayo > Occidente
1638,4.718,-74.0904,15-Apr-2017 14:50:29,3,1440,3,Carrera 7ª B Bis
1639,4.6654,-74.0611,16-Apr-2017 06:43:28,3,4046,4,Calle 127 > Oriente
1640,4.6733,-74.0459,13-Apr-2017 00:13:45,3,3296,0,Calle 67 D Sur > Oriente
1641,4.6773,-74.062,30-Mar-2017 09:03:36,3,4949,6,Autonorte > Norte
1642,4.6855,-74.0821,05-Apr-2017 18:10:13,3,3976,2,Carrera 96
1643,4.6718,-74.0672,10-Apr-2017 09:12:25,3,4949,4,Carrera 77 J > Norte
1644,4.6657,-74.0777,18-Apr-2017 12:26:41,3,3630,10,NQS > Sur
1645,4.6442,-74.0666,01-Apr-2017 13:31:32,3,2483,14,Calle 19 > Occidente
1646,4.7183,-74.0354,25-Mar-2017 15:05:22,3,2408,2,Calle 127 D
1647,4.6452,-74.1179,04-Apr-2017 18:24:35,3,4725,6,Av. El Dorado > Occidente / Calz Lateral
1648,4.6974,-74.155,06-Apr-2017 16:18:53,3,1153,0,Calle 72
1649,4.6845,-74.1538,27-Mar-2017 18:04:05,3,1153,4,NQS > Norte - Calzada Central
1650,4.6697,-74.0641,30-Mar-2017 08:29:16,3,4949,4,Carrera 70
1651,4.6505,-74.0702,26-Mar-2017 14:24:16,3,2483,13,Calle 42 Sur
1652,4.6967,-74.0557,11-Apr-2017 07:42:41,3,4466,2,Transversal 5ª L
1653,4.7095,-74.1409,26-Mar-2017 11:25:54,3,2254,0,Autonorte > Sur
1654,4.6751,-74.1187,05-Apr-2017 08:11:32,3,4210,2,NQS > Sur - Calz. Central
1655,4.6252,-74.0855,01-Apr-2017 06:57:39,3,5466,18,NQS > Sur Calz. Lateral
1656,4.6211,-74.121,26-Mar-2017 18:56:20,3,2629,10,Calle 163 B
1657,4.7213,-74.1107,17-Apr-2017 09:11:26,3,2254,0,Autonorte > Sur
1658,4.7298,-74.0409,27-Mar-2017 06:22:58,3,3051,2,Carrera 76
1659,4.7332,-74.0582,01-Apr-2017 09:20:03,3,1027,0,Calle 147
1660,4.688,-74.0764,26-Mar-2017 08:57:30,3,2623,2,Calle 170 > Occidente
1661,4.6876,-74.0831,28-Mar-2017 07:47:22,3,3976,4,Carrera 11
1662,4.6808,-74.0619,17-Apr-2017 19:41:07,3,7062,2,Calle 116 > Occidente
1663,4.6689,-74.1231,24-Mar-2017 07:04:15,3,4800,0,Transversal 93
1664,4.7606,-74.0579,15-Apr-2017 14:37:34,3,1872,0,Carrera 52
1665,4.7088,-74.0483,30-Mar-2017 05:52:45,3,4466,5,Autonorte > Norte
1666,4.6013,-74.1607,16-Apr-2017 15:40:37,3,3529,5,Carrera 7ª
1667,4.6608,-74.1151,15-Apr-2017 16:58:28,3,4800,3,Calle 68 A Sur
1668,4.6384,-74.117,05-Apr-2017 14:12:28,3,4725,19,Carrera 68 > Sur Calz. Central
1669,4.682,-74.0655,26-Mar-2017 11:01:54,3,7062,0,Carrera 4ª A
1670,4.6752,-74.1459,05-Apr-2017 20:40:11,3,1153,0,Carrera 9ª > Norte
1671,4.6865,-74.112,03-Apr-2017 18:34:29,3,2958,8,Carrera 58
1672,4.634,-74.1458,24-Mar-2017 09:08:13,3,5438,11,Calle 37 Sur
1673,4.5872,-74.0967,02-Apr-2017 18:02:56,3,2595,0,Calle 12
1674,4.7211,-74.0311,04-Apr-2017 19:27:23,3,2408,2,Carrera 68 > Sur
1675,4.623,-74.1776,04-Apr-2017 10:16:08,3,2328,4,Autopista Sur > Oriente
1676,4.7441,-74.0297,15-Apr-2017 09:47:58,3,2373,0,Cota-Suba
1677,4.605,-74.0917,26-Mar-2017 09:53:50,3,3495,8,Calle 127 > Oriente
1678,4.7321,-74.0506,13-Apr-2017 13:24:59,3,3051,0,Carrera 81 H > Sur
1679,4.5992,-74.1448,27-Mar-2017 09:20:12,3,3529,11,Calle 85
1680,4.6195,-74.0694,30-Mar-2017 11:22:01,3,2649,12,Calle 17
1681,4.6814,-74.0994,24-Mar-2017 20:50:11,3,3905,13,Carrera 81
1682,4.6602,-74.1131,26-Mar-2017 09:46:59,3,4800,2,Calle 72
1683,4.582,-74.0896,27-Mar-2017 17:59:15,3,2595,2,Carrera 58
1684,4.7162,-74.0472,01-Apr-2017 07:50:58,3,3318,5,Av. El Dorado > Oriente / Calz Central
1685,4.6677,-74.0836,03-Apr-2017 14:30:19,3,3630,11,Calle 63 > Oriente
1686,4.7536,-74.0454,04-Apr-2017 07:04:38,3,1872,0,Carrera 2ª
1687,4.6996,-74.0288,06-Apr-2017 06:16:10,3,3348,0,Carrera 51
1688,4.6937,-74.0333,25-Mar-2017 18:49:47,3,3348,8,Carrera 10ª
1689,4.7025,-74.0287,04-Apr-2017 20:45:42,3,3348,2,Carrera 28
1690,4.6851,-74.1345,04-Apr-2017 15:38:46,3,4210,3,Calle 73
1691,4.6629,-74.0724,28-Mar-2017 06:58:38,3,3630,6,
1692,4.5919,-74.1272,26-Mar-2017 16:38:11,3,3394,10,Carrera 7ª
1693,4.5818,-74.0846,05-Apr-2017 06:57:20,3,3631,2,Transversal 56 A
1694,4.6452,-74.0583,10-Apr-2017 21:22:35,3,2483,2,Calle 93
1695,4.688,-74.0959,03-Apr-2017 18:11:01,3,3863,11,Carrera 47
1696,4.6422,-74.0589,05-Apr-2017 07:16:44,3,2483,0,Carrera 67 A > Norte
1697,4.5872,-74.0826,27-Mar-2017 07:30:31,3,3631,3,Carrera 28
1698,4.6144,-74.1745,26-Mar-2017 07:53:48,3,2328,14,Av. Caracas
1699,4.6068,-74.0801,26-Mar-2017 14:51:31,3,3631,2,Calle 51
1700,4.6108,-74.1416,07-Apr-2017 21:39:02,3,3394,11,Av. Ciudad de Cali > Sur
1701,4.6171,-74.1,27-Mar-2017 06:08:01,3,2629,6,Calle 132 D
1702,4.6747,-74.0604,08-Apr-2017 07:13:17,3,4949,2,Autonorte > Sur
1703,4.7566,-74.0954,25-Mar-2017 11:23:05,3,1066,2,Av. El Dorado > Oriente / Calz. Central
1704,4.6238,-74.1125,13-Apr-2017 18:38:43,3,2629,6,Carrera 80
1705,4.595,-74.1811,01-Apr-2017 16:21:29,3,2328,0,Carrera 50 > Sur
1706,4.6682,-74.1287,07-Apr-2017 14:28:25,3,4210,8,Carrera 66
1707,4.6945,-74.1041,27-Mar-2017 07:47:08,3,4120,12,Calle 22 A Sur
1708,4.6637,-74.1396,25-Mar-2017 18:24:03,3,3059,3,Carrera 24 B
1709,4.6879,-74.1193,06-Apr-2017 11:56:10,3,2958,5,Av. Ciudad de Villavicencio > Occidente
1710,4.7041,-74.1036,24-Mar-2017 14:23:25,3,4120,3,Calle 72
1711,4.5889,-74.1603,14-Apr-2017 22:09:01,3,3529,4,Av. Caracas > Norte
1712,4.6858,-74.0509,06-Apr-2017 13:47:28,3,7062,11,
1713,4.6416,-74.0594,07-Apr-2017 18:39:27,3,2483,2,Carrera 7ª
1714,4.6888,-74.0834,28-Mar-2017 06:48:11,3,3976,4,Carrera 81 A
1715,4.588,-74.1418,28-Mar-2017 18:16:18,3,3529,5,Calle 166 Bis
1716,4.6527,-74.1101,28-Mar-2017 15:55:22,3,3869,6,Carrera 11
1717,4.595,-74.101,30-Mar-2017 08:12:14,3,3495,5,Carrera 24 > Norte
1718,4.7313,-74.0407,13-Apr-2017 11:35:49,3,3051,0,Av. Boyacá > Sur Calz Central
1719,4.5817,-74.0806,18-Apr-2017 07:18:56,3,3631,3,Carrera 70
1720,4.6398,-74.0686,10-Apr-2017 12:57:31,3,2483,9,Carrera 90
1721,4.7653,-74.0313,16-Apr-2017 07:05:55,3,2373,4,Autopista Sur > Oriente
1722,4.6054,-74.1314,04-Apr-2017 12:15:24,3,3394,9,Calle 100 > Occidente-Calz. Lateral
1723,4.7223,-74.028,08-Apr-2017 11:34:31,3,2408,2,Calle 54 Sur
1724,4.5894,-74.0911,27-Mar-2017 16:43:41,3,3495,2,Calle 30 A
1725,4.6536,-74.1038,24-Mar-2017 20:08:35,3,3869,12,Calle 9ª Sur
1726,4.5698,-74.1151,08-Apr-2017 08:15:33,3,2595,2,Carrera 4ª A
1727,4.6468,-74.0639,27-Mar-2017 17:56:46,3,2483,10,Carrera 27 > Norte
1728,4.6062,-74.1847,15-Apr-2017 14:40:38,3,2328,5,Calle 6ª > Occidente
1729,4.7081,-74.0964,16-Apr-2017 13:33:33,3,1440,7,Calle 63 > Oriente
1730,4.6451,-74.0838,03-Apr-2017 06:36:18,3,4773,12,Carrera 23
1731,4.5891,-74.0845,03-Apr-2017 10:59:08,3,3631,0,Calle 20 B
1732,4.6026,-74.1512,26-Mar-2017 18:09:18,3,3529,12,Calle 180
1733,4.6373,-74.0984,26-Mar-2017 19:12:46,3,2409,12,Carrera 91
1734,4.6885,-74.0777,04-Apr-2017 11:42:05,3,2623,2,Entrada a Carrera 68 > Norte
1735,4.7109,-74.1163,26-Mar-2017 12:55:44,3,2254,0,Carrera 78 B
1736,4.6004,-74.1536,12-Apr-2017 10:14:03,3,3529,9,
1737,4.5996,-74.108,08-Apr-2017 18:08:53,3,3495,5,NQS > Sur - Calz. Central
1738,4.6922,-74.1013,28-Mar-2017 18:37:19,3,3863,13,Calle 118
1739,0,0,10-Apr-2017 17:24:21,3,0,0,Carrera 116
1740,4.7168,-74.0525,08-Apr-2017 13:06:47,3,3318,0,Calle 63
1741,4.7357,-74.0553,24-Mar-2017 18:17:42,3,3051,3,Autonorte > Sur
1742,4.6011,-74.1488,15-Apr-2017 14:22:29,3,3529,9,Calle 4ª D
1743,4.6236,-74.1433,30-Mar-2017 07:05:22,3,5438,12,Carrera 24 > Sur
1744,4.5758,-74.1403,25-Mar-2017 14:27:01,3,3529,3,Carrera 23
1745,4.7107,-74.0481,28-Mar-2017 08:11:56,3,3318,5,Calle 53
1746,4.5045,-74.1111,26-Mar-2017 13:16:29,3,1367,0,Av. Boyacá > Sur
1747,4.693,-74.0913,27-Mar-2017 18:49:35,3,3863,13,Calle 63 > Occidente
1748,4.6892,-74.1301,01-Apr-2017 18:41:22,3,4210,4,Calle 13 Calzada Lateral > Occidente
1749,4.7376,-74.0295,26-Mar-2017 13:13:15,3,3051,3,Calle 41 B Sur
1750,4.7153,-74.0528,24-Mar-2017 07:24:38,3,3318,0,NQS > Sur
1751,4.6994,-74.0722,03-Apr-2017 11:52:41,3,2182,4,La Calera-Bogotá / RN50-09
1752,4.6389,-74.1375,02-Apr-2017 15:04:42,3,5438,6,Calle 127
1753,4.6718,-74.1075,27-Mar-2017 18:14:24,3,3905,5,Autonorte > Norte
1754,4.6769,-74.0403,10-Apr-2017 16:18:38,3,3277,4,Calle 64
1755,4.67,-74.0763,09-Apr-2017 11:48:02,3,3630,10,Calle 106 A
1756,4.6458,-74.1348,04-Apr-2017 11:06:48,3,4725,0,Calle 72 A
1757,4.5899,-74.0789,01-Apr-2017 14:59:03,3,3631,2,Carrera 94 B
1758,4.693,-74.1076,24-Mar-2017 17:18:19,3,2958,7,Calle 17
1759,4.7534,-74.0897,18-Apr-2017 17:47:59,3,1066,2,Calle 53 > Occidente
1760,4.7307,-74.0348,29-Mar-2017 12:41:31,3,2408,0,Calle 75
1761,0,0,20-Apr-2017 23:24:54,3,0,0,Av. Boyacá > Sur Calz. Central
1762,4.6183,-74.125,07-Apr-2017 17:55:12,3,3394,8,Calle 63 > Oriente
1763,4.7469,-74.0475,29-Mar-2017 11:36:54,3,1872,0,Carrera 24 > Norte
1764,4.6924,-74.1133,27-Mar-2017 08:23:52,3,2958,4,Transversal 39 A Bis
1765,4.576,-74.1145,12-Apr-2017 07:11:39,3,2595,3,Autonorte > Sur
1766,4.6686,-74.0918,25-Mar-2017 19:02:19,3,3905,16,Calle 18
1767,4.6257,-74.0921,06-Apr-2017 13:23:33,3,5466,18,Carrera 68 > Norte
1768,4.6442,-74.1464,27-Mar-2017 12:15:43,3,3059,2,Carrera 24 > Norte
1769,4.6124,-74.1387,27-Mar-2017 18:20:15,3,3394,11,Carrera 68 D
1770,4.7284,-74.0504,05-Apr-2017 10:27:50,3,3318,0,Calle 163 B
1771,4.6539,-74.0784,27-Mar-2017 17:45:42,3,4773,15,Calle 181
1772,4.5701,-74.1303,06-Apr-2017 18:14:23,3,2595,4,Carrera 21 A
1773,4.5843,-74.1049,26-Mar-2017 17:59:02,3,2595,18,Entrada Av. Boyacá > Sur Calz Lateral
1774,4.6402,-74.0763,02-Apr-2017 13:19:29,3,4773,15,Carrera 68 > Sur Calz. Central
1775,4.5801,-74.1261,12-Apr-2017 19:33:40,3,2595,5,Calle 17
1776,4.6945,-74.0904,12-Apr-2017 17:33:44,3,3863,12,Calle 100 > Occidente / Calz. Central
1777,4.7166,-74.055,08-Apr-2017 19:25:15,3,3318,0,Carrera 68 D
1778,4.5866,-74.1652,04-Apr-2017 20:59:35,3,3529,3,Variante Cota / RN21
1779,4.7094,-74.1081,07-Apr-2017 08:41:48,3,4120,0,Calle 6ª B
1780,4.7379,-74.0682,31-Mar-2017 10:59:12,3,1027,0,NQS > Norte
1781,4.6957,-74.0358,28-Mar-2017 13:14:21,3,3348,2,Av. 1º de Mayo > Occidente
1782,4.6496,-74.1126,14-Apr-2017 12:59:58,3,3869,5,Carrera 4ª
1783,4.6436,-74.1436,09-Apr-2017 23:27:37,3,3059,2,Carrera 89 B
1784,4.6481,-74.0574,27-Mar-2017 09:27:37,3,2483,3,Paralela Autonorte > Sur
1785,4.5562,-74.0956,27-Mar-2017 12:30:35,3,2595,3,Carrera 68 > Norte
1786,4.595,-74.1021,26-Mar-2017 03:32:23,3,3495,5,Calle 14
1787,4.7489,-74.0234,01-Apr-2017 09:19:49,3,2373,5,Calle 51
1788,4.6323,-74.1209,25-Mar-2017 13:40:27,3,5438,15,Carrera 19 B
1789,4.7039,-74.0409,09-Apr-2017 18:47:54,3,3348,5,Carrera 11
1790,4.6277,-74.1079,08-Apr-2017 05:39:28,3,2629,10,Entrada NQS > Norte
1791,4.7035,-74.0813,26-Mar-2017 14:32:53,3,2377,11,Carrera 80
