OBJECTID,ID,TITLE,COUNTRY,CITY,MAGVAR,SUBTYPE,REPORTRATING,CONFIDENCE,RELIABILITY,TYPE,ROADTYPE,STREET,LOCATION_X,LOCATION_Y,SAHPE,PUBMILLIS,FECHA,HORA
59239,ff2e718f-9eb6-3f1c-826e-c395721a9386,ALERT,CO,Bogota,103,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Calle 161 > Oriente,-74.040357,4.740055,,26-mar-17,2017-03-26 11:19:10,11:19:10
59240,9edb07a9-8056-31d8-bee6-45a31aaf53b0,ALERT,CO,Bogota,103,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 166,-74.029607,4.744033,,26-mar-17,2017-03-26 11:24:09,11:24:09
59270,fd58f591-386c-30b7-90ba-cb5c32ab9ad4,ALERT,CO,Bogota,310,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Calle 30 B Sur,-74.099134,4.570231,,26-mar-17,2017-03-26 12:29:57,12:29:57
59331,6acee1bd-18c5-32ec-9f52-75b7478cf1d1,ALERT,CO,Bogota,93,HAZARD_ON_ROAD_POT_HOLE,4,0,6,WEATHERHAZARD,1,Calle 181 C > Oriente,-74.034779,4.758572,,26-mar-17,2017-03-26 13:48:56,13:48:56
59340,ca1b9b72-6089-30b6-94bd-2eccd8e7a037,ALERT,CO,Bogota,131,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Av. Boyacá > Sur,-74.113981,4.507576,,26-mar-17,2017-03-26 13:43:19,13:43:19
59341,fec683cc-1a79-3fb2-b5fd-25d3650df48d,ALERT,CO,Bogota,169,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Autopista al Llano > Sur,-74.104301,4.505281,,26-mar-17,2017-03-26 13:46:25,13:46:25
59342,f4cccdc3-e78e-3686-9680-c11e2c17d4b2,ALERT,CO,Bogota,205,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Autopista al Llano > Sur,-74.107427,4.49837,,26-mar-17,2017-03-26 13:47:32,13:47:32
59343,cb4eb5f4-f453-3e3c-8420-1dd45da8a64d,ALERT,CO,Bogota,210,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Autopista al Llano > Sur,-74.107813,4.494576,,26-mar-17,2017-03-26 13:48:08,13:48:08
59377,3a5eb3f3-106b-34ab-906b-6712334a3e9c,ALERT,CO,Bogota,260,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Av. 1º de Mayo > Occidente,-74.156352,4.61654,,26-mar-17,2017-03-26 13:11:59,13:11:59
59388,95ae3f3f-ccdb-3c92-9def-9e3d3841ec51,ALERT,CO,Bogota,43,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 31,-74.093339,4.614264,,26-mar-17,2017-03-26 13:03:07,13:03:07
59390,9a063740-ade9-3d5b-a968-1f80a0d792c4,ALERT,CO,Bogota,195,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,,Carrera 68 D > Sur,-74.123607,4.635828,,26-mar-17,2017-03-26 13:11:55,13:11:55
59392,c02b5bef-9c13-35c8-a437-0605fb8a758c,ALERT,CO,Bogota,113,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,,Calle 11,-74.123333,4.63566,,26-mar-17,2017-03-26 13:12:12,13:12:12
59393,86d2d493-ebd0-3af1-a2c6-cc0b7588cbc6,ALERT,CO,Bogota,130,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 17,-74.108716,4.632648,,26-mar-17,2017-03-26 13:12:45,13:12:45
59398,6923171b-b807-353b-9596-b711aef9c60c,ALERT,CO,Bogota,141,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,4,Salida a Av. Boyacá al Sur,-74.127696,4.649569,,26-mar-17,2017-03-26 13:00:37,13:00:37
59399,f88de670-6110-370b-b69f-9fb96425cf97,ALERT,CO,Bogota,59,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,2,Carrera 80,-74.163461,4.622283,,26-mar-17,2017-03-26 15:19:41,15:19:41
59418,206bccf9-e947-33f9-b18b-078cf0f0b382,ALERT,CO,Bogota,183,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,NQS > Sur Calz. Lateral,-74.079923,4.632009,,26-mar-17,2017-03-26 15:23:40,15:23:40
59453,5d8efdf1-8830-3039-99be-d39413752147,ALERT,CO,Bogota,150,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,,Av. Ciudad de Villavicencio > Oriente,-74.166163,4.621143,,26-mar-17,2017-03-26 00:44:55,00:44:55
59465,f44c62ac-5681-3923-abf7-eaefd9c0b68a,ALERT,CO,Bogota,31,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 4ª,-74.054629,4.650363,,26-mar-17,2017-03-26 01:00:12,01:00:12
59507,79994cb0-4234-31d6-ba85-64a492ed7044,ALERT,CO,Bogota,36,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 67 A > Norte,-74.101901,4.653091,,26-mar-17,2017-03-26 16:08:59,16:08:59
59537,1d370a4f-e9a8-3540-9db3-a14399f3e410,ALERT,CO,Bogota,209,HAZARD_ON_ROAD_POT_HOLE,4,0,6,WEATHERHAZARD,2,Carrera 11,-74.035093,4.69935,,26-mar-17,2017-03-26 09:28:09,09:28:09
59655,84200455-8c2c-30ff-84b5-01a887a40a37,ALERT,CO,Bogota,279,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Calle 170 > Occidente,-74.034802,4.748818,,26-mar-17,2017-03-26 08:57:30,08:57:30
59660,47a750a2-5fb2-3fa5-a475-401f5d47ebd1,ALERT,CO,Bogota,208,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,7,NQS > Sur,-74.080717,4.627978,,26-mar-17,2017-03-26 08:49:26,08:49:26
59702,ef53c448-8295-334e-a9f5-4e5284e38ae0,ALERT,CO,Bogota,216,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,8,Carrera 92 A,-74.110089,4.700966,,26-mar-17,2017-03-26 04:05:32,04:05:32
59713,b3ef383c-0634-3551-93e0-c2891dbfe1ae,ALERT,CO,Bogota,309,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Calle 8ª Sur,-74.103954,4.596042,,26-mar-17,2017-03-26 09:56:06,09:56:06
59727,6343463c-f6e2-3d78-9393-888221246c66,ALERT,CO,Bogota,144,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,,Calle 24 - Calz. Sur,-74.078314,4.618298,,26-mar-17,2017-03-26 09:53:49,09:53:49
59736,facfb848-d4ca-334e-ac30-b75c97a80272,ALERT,CO,Bogota,308,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 72,-74.124834,4.710502,,26-mar-17,2017-03-26 09:46:59,09:46:59
59748,4a9b81d7-09dc-350a-bf9f-b01560e87b27,ALERT,CO,Bogota,82,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 127 > Oriente,-74.073821,4.710658,,26-mar-17,2017-03-26 09:53:50,09:53:50
59791,cef72f76-6163-3d6f-949c-59db2bc4583c,ALERT,CO,Bogota,22,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Carrera 107 B,-74.100889,4.739566,,26-mar-17,2017-03-26 12:07:40,12:07:40
59792,862ab83a-7745-3fa7-a119-49d7598661c5,ALERT,CO,Bogota,2,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,1,Transversal 89,-74.101941,4.704981,,26-mar-17,2017-03-26 12:09:18,12:09:18
59793,76ba001c-aafc-3628-a1a5-154daaabaeba,ALERT,CO,Bogota,223,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 89 A,-74.103013,4.704769,,26-mar-17,2017-03-26 12:10:15,12:10:15
59859,7e3b67ed-a33b-3238-9aa9-ab7376817022,ALERT,CO,Bogota,161,HAZARD_ON_ROAD_POT_HOLE,4,0,6,WEATHERHAZARD,2,Entrada Calle 13,-74.139567,4.663523,,26-mar-17,2017-03-26 12:58:34,12:58:34
59860,83db96b7-1765-34fb-b565-4f07406fb9ca,ALERT,CO,Bogota,137,HAZARD_ON_ROAD_POT_HOLE,4,1,7,WEATHERHAZARD,2,Calle 13 > Oriente,-74.135362,4.658587,,26-mar-17,2017-03-26 12:58:52,12:58:52
59901,b2ab5252-0b95-30cb-92a8-024d9503f2f4,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.054405,4.704359,,26-mar-17,2017-03-26 11:25:54,11:25:54
59934,2174f6f8-5dfc-3be2-bb06-02a66af4fce8,ALERT,CO,Bogota,124,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,2,Calle 13 > Oriente Calz. Lateral,-74.118861,4.637516,,26-mar-17,2017-03-26 12:36:13,12:36:13
59940,32264287-7db3-3d87-8760-2af5334ae45f,ALERT,CO,Bogota,217,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Transversal 3ª,-74.0611,4.63801,,26-mar-17,2017-03-26 12:30:45,12:30:45
59941,4186beba-f321-311b-9aa5-5df7e04855be,ALERT,CO,Bogota,202,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,2,Transversal 3ª,-74.062269,4.635816,,26-mar-17,2017-03-26 12:31:32,12:31:32
59944,c60ce8d2-7944-39ef-8f27-513a691549d0,ALERT,CO,Bogota,281,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,4,Entrada NQS > Norte,-74.077498,4.651075,,26-mar-17,2017-03-26 12:40:27,12:40:27
59954,4f214c82-3547-3d77-8537-f90c82512810,ALERT,CO,Bogota,125,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 72,-74.108266,4.697553,,26-mar-17,2017-03-26 12:39:54,12:39:54
59955,c32770fb-fdbd-3a28-a738-8705e2414989,ALERT,CO,Bogota,127,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 72,-74.104009,4.694403,,26-mar-17,2017-03-26 12:41:59,12:41:59
59957,0091df48-6b28-315a-af0f-a4f0c48d64e7,ALERT,CO,Bogota,215,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 91 A,-74.109379,4.70046,,26-mar-17,2017-03-26 12:38:06,12:38:06
59981,f3814977-b041-38b4-b418-300b171bac04,ALERT,CO,Bogota,62,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 89 C,-74.174678,4.636863,,27-mar-17,2017-03-27 05:49:52,05:49:52
60045,6a35fc4d-eb20-3a04-882e-cc46a6649921,ALERT,CO,Bogota,236,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 116,-74.155295,4.683432,,27-mar-17,2017-03-27 06:26:14,06:26:14
60118,9d76afa2-e072-3759-a060-13899dc7d0ac,ALERT,CO,Bogota,212,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Transversal 28,-74.084067,4.618259,,26-mar-17,2017-03-26 09:59:53,09:59:53
60123,5cc62adf-71e5-3b51-ae3f-ebae589aadf3,ALERT,CO,Bogota,328,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Av. El Dorado > Occidente / Calz Lateral,-74.106715,4.659445,,26-mar-17,2017-03-26 10:06:15,10:06:15
60137,7755ec38-27d8-3460-8b59-11e6220c49c6,ALERT,CO,,298,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,4,Entrada Av. El Dorado > Occidente-Calz. Central,-74.126209,4.686272,,26-mar-17,2017-03-26 10:12:09,10:12:09
60256,f82f9cab-6708-368c-9b8c-deca2f23dedc,ALERT,CO,Bogota,120,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 85,-74.052506,4.668452,,26-mar-17,2017-03-26 12:39:56,12:39:56
60373,b45bc425-11f6-3acc-950f-0903cfeaab98,ALERT,CO,Bogota,128,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Calle 75,-74.093929,4.691822,,27-mar-17,2017-03-27 06:38:28,06:38:28
60435,dc7a65d9-e380-37ec-bfa2-c8156976e085,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.05232,4.716616,,26-mar-17,2017-03-26 19:39:14,19:39:14
60453,18ff7355-cf43-3b84-a449-ddd9fbf9bfd8,ALERT,CO,Bogota,126,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 68,-74.053232,4.648355,,25-mar-17,2017-03-25 22:59:48,22:59:48
60522,89dc1ec6-0ab4-3cda-8110-5d83f7168ac8,ALERT,CO,Soacha,358,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 11 Sur,-74.232338,4.568915,,26-mar-17,2017-03-26 10:21:23,10:21:23
60530,1ca57302-9400-3030-ab91-349f8508f9b3,ALERT,CO,Bogota,339,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 44 Sur,-74.128116,4.585724,,26-mar-17,2017-03-26 10:22:02,10:22:02
60545,e8de9f2e-9a69-327a-8cd3-01d48edeb3af,ALERT,CO,Bogota,12,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,,Carrera 104,-74.100422,4.730664,,26-mar-17,2017-03-26 02:57:29,02:57:29
60618,82e13d98-f541-39f6-828a-a3e282aa6bf4,ALERT,CO,Bogota,271,HAZARD_ON_ROAD_POT_HOLE,0,1,7,WEATHERHAZARD,1,Diagonal 86 A,-74.10647,4.714964,,26-mar-17,2017-03-26 13:00:41,13:00:41
60645,844e10a7-963f-355e-b209-a843feb25574,ALERT,CO,Bogota,82,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 127 > Oriente,-74.074068,4.710625,,26-mar-17,2017-03-26 19:51:56,19:51:56
60657,7e06406b-a621-3c14-a7d5-7aea3cb12e22,ALERT,CO,Bogota,4,HAZARD_ON_ROAD_POT_HOLE,4,1,7,WEATHERHAZARD,2,Via Guaymaral,-74.074186,4.819956,,26-mar-17,2017-03-26 19:48:09,19:48:09
60658,b3d3c652-6a75-3f74-bffa-b9a5a545562f,ALERT,CO,,7,HAZARD_ON_ROAD_POT_HOLE,4,0,6,WEATHERHAZARD,2,Vía Guaymaral,-74.072669,4.826486,,26-mar-17,2017-03-26 19:50:52,19:50:52
60659,4f3286ea-6003-3da9-8ba2-78f39429e8db,ALERT,CO,,12,HAZARD_ON_ROAD_POT_HOLE,4,0,6,WEATHERHAZARD,2,Vía Guaymaral,-74.072441,4.827885,,26-mar-17,2017-03-26 19:51:09,19:51:09
60660,c662479b-0fb0-3ba0-87f4-1443925ad97d,ALERT,CO,,23,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Vía Guaymaral,-74.065674,4.845765,,26-mar-17,2017-03-26 19:55:35,19:55:35
60671,ef7574e8-4895-39c0-9c3c-b6cbc0e51594,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.055637,4.696877,,26-mar-17,2017-03-26 19:53:39,19:53:39
60679,f8c39b5b-75f8-35b7-9f25-3b8d96b43f7e,ALERT,CO,Bogota,359,HAZARD_ON_ROAD_POT_HOLE,0,0,7,WEATHERHAZARD,1,Carrera 6ª A Este,-74.078732,4.573552,,27-mar-17,2017-03-27 06:44:54,06:44:54
60683,219694e2-ffea-32b3-bc62-f4f7f96162da,ALERT,CO,Bogota,104,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Diagonal 13 Sur,-74.080679,4.571346,,27-mar-17,2017-03-27 06:51:35,06:51:35
60687,972e5408-8640-31e4-96f6-325db26d5221,ALERT,CO,Bogota,29,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 6ª A Este,-74.079186,4.572621,,27-mar-17,2017-03-27 06:56:27,06:56:27
60788,edfcc65b-127a-30dc-9771-4efa4fe71716,ALERT,CO,Bogota,21,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,2,Carrera 15,-74.038273,4.737825,,27-mar-17,2017-03-27 07:44:54,07:44:54
60901,0b317a94-58ee-3295-8393-94ee37411874,ALERT,CO,Bogota,294,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,,-74.142227,4.606528,,26-mar-17,2017-03-26 23:14:00,23:14:00
60902,9f984970-e2c5-3964-bfef-5a8f94fd74a6,ALERT,CO,Bogota,292,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 39 B Sur,-74.143134,4.606884,,26-mar-17,2017-03-26 23:14:23,23:14:23
60903,5355d542-08c9-3309-8f4a-4f0a68b15dd3,ALERT,CO,Bogota,237,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 72 G,-74.145313,4.605835,,26-mar-17,2017-03-26 23:15:58,23:15:58
60904,8fcd04b6-5893-3edc-a700-7f94a82aad33,ALERT,CO,Bogota,146,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 40 Sur,-74.145229,4.605687,,26-mar-17,2017-03-26 23:16:23,23:16:23
60937,a04a1c6a-a33c-3478-854e-9f273e175a0f,ALERT,CO,Bogota,194,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,7,Carrera 7ª > Sur,-74.062996,4.639393,,26-mar-17,2017-03-26 17:37:50,17:37:50
60985,01fd70a5-51da-3550-9ae6-35f0bc5c9276,ALERT,CO,Bogota,261,HAZARD_ON_ROAD_POT_HOLE,5,0,6,WEATHERHAZARD,4,Entrada NQS > Norte,-74.077445,4.651067,,27-mar-17,2017-03-27 05:29:05,05:29:05
61027,3b4e1355-9a9e-35a0-97e8-c6c1e09dabdf,ALERT,CO,Bogota,123,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 129 D,-74.104863,4.732628,,27-mar-17,2017-03-27 05:34:36,05:34:36
61060,72301253-bc57-303b-81b2-448177e2cffd,ALERT,CO,,142,HAZARD_ON_ROAD_POT_HOLE,1,1,9,WEATHERHAZARD,7,Variante Cota / RN21,-74.090886,4.825691,,26-mar-17,2017-03-26 17:23:16,17:23:16
61061,2de87a6b-5a8e-3dc0-87ab-50dcc9602043,ALERT,CO,,195,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Variante Cota / RN21,-74.091003,4.812107,,26-mar-17,2017-03-26 17:24:59,17:24:59
61074,cf70e4fc-d6c7-36e9-8fbb-dbb7bf5a214f,ALERT,CO,,171,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,La Calera-Guasca / RN50-09,-73.959088,4.765493,,26-mar-17,2017-03-26 17:16:14,17:16:14
61076,5e15dab9-b90a-3e2a-b648-573f2e8bc6a5,ALERT,CO,,143,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,La Calera-Guasca / RN50-09,-73.955572,4.759671,,26-mar-17,2017-03-26 17:17:21,17:17:21
61077,2dc20fc4-e729-3029-93a0-e4e16fd4c735,ALERT,CO,,167,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,La Calera-Guasca / RN50-09,-73.952741,4.754544,,26-mar-17,2017-03-26 17:18:26,17:18:26
61180,d4e1ab73-8bb9-33d8-b80b-b415a712c189,ALERT,CO,Bogota,3,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Transversal 39 A Bis,-74.093848,4.624825,,27-mar-17,2017-03-27 08:23:52,08:23:52
61183,85c05817-ddde-3098-9747-c142fed84eb4,ALERT,CO,Bogota,138,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 17,-74.111558,4.63518,,27-mar-17,2017-03-27 08:17:29,08:17:29
61244,ca60ae1d-b874-3c9e-af3b-7f9a4bab7388,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,2,1,7,WEATHERHAZARD,7,Autonorte > Sur,-74.052341,4.716485,,26-mar-17,2017-03-26 16:55:29,16:55:29
61245,938395a5-a158-3536-a0cd-ff5291b5d186,ALERT,CO,Bogota,10,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,7,Carrera 7ª > Norte,-74.024635,4.727068,,26-mar-17,2017-03-26 16:56:21,16:56:21
61355,31068ceb-77b0-3ea3-af4c-9f5603e58ae2,ALERT,CO,Bogota,53,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Carrera 30 > Norte,-74.117497,4.590836,,26-mar-17,2017-03-26 20:07:35,20:07:35
61365,a3f795bd-eb63-3ca6-a8a0-b8c46921258f,ALERT,CO,Bogota,309,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Calle 72,-74.103204,4.693769,,26-mar-17,2017-03-26 20:05:15,20:05:15
61394,a19dfb64-1560-3389-8430-ff650adeb2f7,ALERT,CO,Bogota,145,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 40 Sur,-74.147877,4.60945,,27-mar-17,2017-03-27 06:34:21,06:34:21
61431,f2a6f434-110c-3ca8-9249-d2c256ed146a,ALERT,CO,,92,HAZARD_ON_ROAD_POT_HOLE,3,1,7,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.146656,4.594983,,27-mar-17,2017-03-27 06:08:29,06:08:29
61443,44b09ffc-a186-3e5f-8f5f-37d8ad2a7c0f,ALERT,CO,Bogota,8,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Paralela Autonorte > Norte,-74.046785,4.747108,,26-mar-17,2017-03-26 18:22:02,18:22:02
61459,2900be94-0f88-326b-b396-02325f0df1d9,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,7,Autonorte > Sur,-74.055929,4.695148,,26-mar-17,2017-03-26 18:25:58,18:25:58
61463,8677bc25-21c9-3b07-8d39-6af3a59f096c,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,1,2,10,WEATHERHAZARD,7,Autonorte > Sur,-74.052359,4.716376,,26-mar-17,2017-03-26 18:16:58,18:16:58
61464,aa556497-7f94-35a3-b359-7e75a40a34c5,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,7,Autonorte > Sur,-74.05379,4.707874,,26-mar-17,2017-03-26 18:17:51,18:17:51
61471,14dffe93-4899-30a9-866d-b0e05d82695c,ALERT,CO,,214,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,7,Cota-Chía / RN21,-74.079266,4.84617,,26-mar-17,2017-03-26 18:15:48,18:15:48
61510,5048a0b6-2bfa-3832-9935-8e8da02d8546,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,7,Autonorte > Sur,-74.052261,4.716966,,27-mar-17,2017-03-27 06:36:28,06:36:28
61588,4c902c7e-6973-3c44-a8b8-045c2548222d,ALERT,CO,Bogota,158,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Via Guaymaral,-74.074003,4.822982,,27-mar-17,2017-03-27 07:56:19,07:56:19
61590,8cc885cd-802f-3f8e-8c68-2a7818b37fcc,ALERT,CO,Chía,101,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,8,,-74.0342,4.857509,,27-mar-17,2017-03-27 07:45:54,07:45:54
61641,a25ecaac-a559-3c1f-b6f5-c40acfc7e984,ALERT,CO,,191,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,La Calera-Sopó / 50 Ramal 03,-73.934239,4.827354,,26-mar-17,2017-03-26 17:05:35,17:05:35
63388,c2d95304-041d-38bd-a729-6f1112289b77,ALERT,CO,Bogota,9,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Autonorte > Norte,-74.052041,4.717046,,26-mar-17,2017-03-26 17:46:08,17:46:08
63389,a997b98c-22ee-35c8-9027-a93eb6f7fe19,ALERT,CO,Bogota,8,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,7,Autonorte > Norte,-74.050477,4.726547,,26-mar-17,2017-03-26 17:47:38,17:47:38
63390,16d64823-5a19-3b69-a41c-849d63d526cf,ALERT,CO,Bogota,10,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Autonorte > Norte,-74.048782,4.73678,,26-mar-17,2017-03-26 17:48:49,17:48:49
63398,43247e8e-ab0a-3ffe-909c-9dd87ab3ae43,ALERT,CO,Bogota,3,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Autonorte > Norte,-74.046768,4.74974,,26-mar-17,2017-03-26 17:50:26,17:50:26
61741,7ee83287-257f-3aa4-bedc-9391bf63f890,ALERT,CO,Bogota,68,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 24 > Norte,-74.123255,4.580006,,26-mar-17,2017-03-26 18:37:34,18:37:34
61781,e3a2fde2-c8e3-3701-8f96-921cc603f37a,ALERT,CO,Bogota,204,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 11,-74.035475,4.698511,,27-mar-17,2017-03-27 05:41:54,05:41:54
61802,bba34d50-5d39-3054-9b12-8d0479a0ac5e,ALERT,CO,Bogota,112,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 152,-74.033414,4.730055,,27-mar-17,2017-03-27 05:33:24,05:33:24
61803,a79df28a-dcdf-3e1d-82b4-ce602a86f257,ALERT,CO,Bogota,296,HAZARD_ON_ROAD_POT_HOLE,4,0,6,WEATHERHAZARD,1,Calle 152,-74.03451,4.730544,,27-mar-17,2017-03-27 05:29:16,05:29:16
61837,500a9939-c8dd-3d26-baa7-6720fb4244d7,ALERT,CO,Bogota,327,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 40 Sur,-74.145387,4.605927,,26-mar-17,2017-03-26 17:56:15,17:56:15
61853,4fb538f1-80f0-387c-9eab-ddc639d4c95b,ALERT,CO,Bogota,276,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Av. de Las Américas > Occidente,-74.10773,4.627708,,26-mar-17,2017-03-26 17:53:01,17:53:01
61854,74825804-6d99-3241-ac35-2c63691911e3,ALERT,CO,Bogota,278,HAZARD_ON_ROAD_POT_HOLE,4,0,6,WEATHERHAZARD,2,Av. de Las Américas > Occidente,-74.110032,4.627939,,26-mar-17,2017-03-26 17:53:21,17:53:21
